dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
1010,4937,83.300003,77.800003,40.599998,468,2747475,5870.6729,6.1484685,14.826193,8.6777248
2070,597,90.300003,82.300003,27.1,679,1505772,2217.6318,6.5206213,14.224816,7.704195
2080,4860,61.900002,71.400002,41.75,400,2121871,5304.6777,5.9914646,14.567809,8.5763445
3010,790,85.699997,60,12.75,251,1211034,4824.8364,5.5254531,14.006985,8.4815321
3010,1403,77.300003,59.099998,17.08,439,1913501,4358.772,6.0844994,14.464445,8.3799458
3010,4056,85.199997,67,23.17,561,2637483,4701.3955,6.329721,14.785336,8.455615
3020,922,91.800003,67.699997,25.57,442,1905897,4311.9844,6.09131,14.460464,8.369153
3020,2864,87.699997,80,27.299999,381,1717293,4507.3306,5.9427996,14.356259,8.4134607
3020,4851,87.800003,61.200001,20.800001,274,1092520,3987.2993,5.6131282,13.903997,8.2908697
3030,881,74.400002,51.200001,42.639999,326,1775356,5445.8774,5.7868972,14.389511,8.6026144
3030,2748,70.199997,51.099998,27.84,273,1441578,5280.5054,5.6094718,14.181249,8.5717773
3030,4469,74.400002,62.799999,29.120001,285,1160671,4072.5298,5.6524892,13.964509,8.3120193
3030,5954,65.699997,47.099998,36.34,421,2067472,4910.8599,6.0426331,14.541837,8.4992046
3040,2586,85.099998,71.300003,16.84,190,905468,4765.6211,5.2470241,13.716208,8.469183
3040,3224,82,78.900002,30.610001,294,1383366,4705.3267,5.6835799,14.14003,8.4564505
3060,6034,74,58,27.379999,347,1688873,4867.0693,5.8493247,14.339572,8.4902477
3070,1756,83.699997,55.099998,20.890001,316,1414608,4476.6074,5.7557421,14.162363,8.406621
3070,6025,93.599998,72.300003,17.42,287,1078510,3757.8745,5.659482,13.891091,8.2316084
3080,941,76.400002,58.200001,23.860001,373,2066407,5539.9653,5.9215784,14.541322,8.6197433
3100,1545,89.699997,76.5,8.6000004,523,1939374,3708.1721,6.2595816,14.477876,8.2182941
3100,1548,86.5,76.900002,17.190001,320,1333579,4167.4346,5.768321,14.103376,8.3350563
3100,3403,94.699997,94.699997,7.5499997,159,763808,4803.8237,5.0689044,13.546072,8.4771671
3100,4975,79.5,65.900002,19.92,246,1273175,5175.5083,5.5053315,14.057024,8.551693
4010,106,81.400002,76.300003,39.099998,468,2051329,4383.1816,6.1484685,14.533998,8.3855305
4010,1110,82.5,73,39.879997,484,2045693,4226.6387,6.182085,14.531247,8.3491621
4010,1688,76.699997,63.299999,33.700001,276,1277034,4626.9346,5.6204009,14.060051,8.4396496
4010,2185,92.900002,58.599998,66.669998,279,1337840,4795.1255,5.6312118,14.106567,8.4753551
4010,2251,69.199997,65.400002,38.710003,155,696982,4496.6582,5.0434251,13.454515,8.4110899
4010,2353,75,58.299999,45.950001,148,813113,5494.0068,4.9972124,13.608625,8.611413
4010,2859,62.5,43.799999,43.799999,137,704543,5142.6494,4.919981,13.465304,8.5453234
4010,3392,80,68,40.310001,191,918917,4811.084,5.2522736,13.730951,8.4786777
4010,4552,48.599998,56.799999,42.66,218,1100120,5046.4219,5.3844953,13.91093,8.5264349
4010,5499,69.199997,53.799999,35.190002,216,1018771,4716.5322,5.3752785,13.834107,8.4588289
5010,6938,100,100,53.890003,180,981735,5454.0835,5.1929569,13.797076,8.6041203
5035,5858,92,68,41.260002,223,1203326,5396.0806,5.4071717,14.0006,8.5934286
5040,5894,83.300003,77.800003,23.790001,248,1306381,5267.6655,5.5134287,14.082771,8.5693426
5060,2090,88.199997,73.5,28.349998,395,2004365,5074.3418,5.9788857,14.510838,8.5319519
5060,7458,92.5,85,15.22,289,1564049,5411.9341,5.6664267,14.262789,8.5963621
5065,5859,81.300003,75,42.189999,128,1469067,11477.086,4.8520303,14.200138,9.3481073
5070,2332,91.300003,68.099998,59.460003,481,2273083,4725.7441,6.1758671,14.636647,8.4607801
6010,6950,58.099998,48.400002,46.369999,468,2367137,5057.9849,6.1484685,14.677192,8.5287237
6020,146,72.699997,69.699997,37.73,538,1220042,2267.7361,6.2878585,14.014396,7.7265372
6050,4049,84.900002,70.599998,46.630001,667,2867095,4298.4932,6.50279,14.86881,8.3660202
6050,4068,68.300003,60,49.239998,394,1903393,4830.9468,5.9763508,14.459148,8.4827976
7020,5784,50,57.099998,34.990002,483,991466,2052.7246,6.1800165,13.80694,7.6269231
7040,5002,82.800003,55.200001,28.049999,795,1653669,2080.0869,6.6783423,14.318507,7.6401649
8010,901,77.699997,66,34.029999,720,3583043,4976.4487,6.5792513,15.091723,8.5124722
8030,77,60,57.799999,25.879999,371,1742762,4697.4717,5.9162021,14.370982,8.4547796
8030,1606,80.599998,73.099998,15.780001,450,1879678,4177.062,6.1092477,14.446611,8.3373632
8030,3075,91.699997,79.199997,15.790001,152,684039,4500.2563,5.0238805,13.43577,8.41189
8030,3541,71.099998,45,30.93,291,1661478,5709.5464,5.6733232,14.323218,8.6498947
8030,8469,96.199997,78.800003,21.41,313,1155107,3690.4377,5.7462034,13.959703,8.2135
8050,7253,85.099998,68.199997,18.199999,434,1695740,3907.2351,6.0730443,14.34363,8.2705851
9010,150,82.199997,74,22.120001,416,1987603,4777.8916,6.0306854,14.502439,8.471755
9010,804,44,28,74.379997,242,1246487,5150.7729,5.4889379,14.03584,8.5469017
9010,1553,88.900002,69.800003,24.16,418,2077978,4971.2393,6.0354815,14.546906,8.5114241
9010,2235,88.199997,52.900002,48.66,374,1831546,4897.1816,5.9242558,14.420671,8.4964151
9010,2309,92,80,13.070001,306,1335246,4363.5488,5.7235851,14.104626,8.3810406
9010,3201,87.5,56.299999,49.470001,190,610898,3215.2527,5.2470241,13.322685,8.0756617
9010,4361,78.300003,50,62.199997,590,3091591,5239.9849,6.3801227,14.944197,8.5640736
9010,5463,62.200001,48.900002,24.41,594,2873177,4836.9985,6.3868794,14.870929,8.4840498
9010,6966,69.300003,50.700001,41.02,529,2693848,5092.3403,6.2709885,14.806481,8.5354929
9010,6967,76.900002,53.799999,55.93,531,2561984,4824.8286,6.2747622,14.756292,8.4815302
9010,7127,46.700001,26.700001,85.509995,138,602168,4363.5361,4.9272537,13.308291,8.3810377
9030,186,75.800003,59.099998,37.16,444,2330755,5249.4482,6.0958247,14.661703,8.5658779
9030,191,73.199997,57.700001,44.23,312,1730076,5545.1152,5.7430034,14.363676,8.6206722
9030,194,79.599998,71.400002,23.08,273,1361074,4985.6191,5.6094718,14.123785,8.5143127
9050,1789,67.400002,58.700001,34.950001,206,1397528,6784.1167,5.3278761,14.150215,8.8223391
9050,4290,69.199997,61.5,32.720001,217,1546801,7128.1152,5.3798971,14.251699,8.8718023
9050,4321,77.5,62.5,11.559999,225,1535916,6826.2935,5.4161005,14.244637,8.828537
9090,1368,80,80,26.49,185,871504,4710.8325,5.220356,13.677976,8.4576197
9090,2236,80,76,45.599998,250,1041059,4164.2358,5.521461,13.855749,8.3342876
9090,2628,54.200001,54.200001,45,220,980525,4456.9316,5.3936276,13.795843,8.402216
9090,3041,50,46.200001,42,450,2141282,4758.4043,6.1092477,14.576916,8.4676676
10015,848,66.699997,69,38.330002,360,1318822,3663.3945,5.8861041,14.09225,8.2061453
10015,3067,85,70,41.670002,480,1788138,3725.2876,6.1737862,14.396686,8.2228994
10015,5591,62.5,62.5,61.360001,220,960842,4367.4639,5.3936276,13.775565,8.381938
10025,1298,75.599998,73.199997,44.77,344,1761302,5120.064,5.8406415,14.381564,8.5409222
11010,373,60,72,70.400002,223,1086400,4871.749,5.4071717,13.89838,8.4912081
11010,500,84.300003,76,99.239998,396,1619438,4089.49,5.9814143,14.297589,8.3161755
11010,1181,77.300003,81.800003,94.050003,252,1285819,5102.4565,5.529429,14.066906,8.5374775
11010,1182,52.200001,56.5,94.349998,177,817132,4616.5649,5.1761498,13.613556,8.4374065
11010,1183,70.800003,45.799999,80,115,535754,4658.7305,4.7449322,13.19143,8.4464979
11010,1184,60.900002,65.199997,91.989998,287,1580135,5505.6968,5.659482,14.273021,8.6135387
11010,1629,84.800003,82.599998,97.57,452,1671651,3698.343,6.1136823,14.329322,8.2156401
11010,1792,62.900002,100,99.330002,600,2657309,4428.8481,6.3969297,14.792825,8.395895
11010,2068,76.900002,53.799999,77.300003,141,598359,4243.6807,4.94876,13.301947,8.3531866
11010,3502,47.400002,52.599998,95.240005,252,1315950,5222.0239,5.529429,14.09007,8.5606403
11010,4070,39.299999,32.099998,94.440002,450,1941629,4314.731,6.1092477,14.479038,8.3697901
11020,422,82.5,71.400002,9.46,296,1286373,4345.8545,5.6903596,14.067337,8.3769779
11020,992,81.099998,73.300003,4.8300004,373,1558117,4177.2573,5.9215784,14.258988,8.33741
11020,2211,82.300003,60.299999,13.36,292,1370692,4694.1509,5.676754,14.130826,8.454073
11030,1700,81.800003,72.699997,17.25,313,1550863,4954.834,5.7462034,14.254322,8.5081186
11030,2098,84.699997,79.699997,17.57,296,1510728,5103.811,5.6903596,14.228103,8.5377426
11030,2099,77.300003,63.599998,15.690001,357,1833193,5134.9946,5.8777356,14.42157,8.5438337
11033,670,94.300003,94.300003,24.359999,234,1157988,4948.6665,5.4553213,13.962194,8.5068731
11033,4180,74.400002,59,37.98,258,1296666,5025.8374,5.5529594,14.075307,8.5223475
11160,1354,29.4,57.599998,58.23,158,865991,5480.9556,5.0625949,13.67163,8.6090345
11200,2678,73.5,61.799999,40.920002,347,1832795,5281.8301,5.8493247,14.421352,8.5720282
11210,386,81.300003,73.199997,37.950001,498,2464726,4949.249,6.2105999,14.717591,8.5069914
11240,299,78.5,67,53.009998,332,1885437,5679.0273,5.8051348,14.44967,8.6445351
11250,2288,52.900002,47.099998,58.369999,490,2912757,5944.4019,6.1944056,14.88461,8.6902056
11300,184,70.900002,68.900002,46.18,719,3000615,4173.3169,6.5778613,14.914328,8.3364668
11300,1056,68.599998,49,48.170002,382,1788313,4681.4478,5.9454207,14.396783,8.4513626
11300,1771,80,70,35.970001,481,2239708,4656.3574,6.1758671,14.621856,8.4459887
11300,2796,81.800003,61.400002,59.799999,296,1383383,4673.5913,5.6903596,14.140042,8.4496832
11310,1528,75,72.199997,38.460003,208,1004926,4831.375,5.3375382,13.820424,8.4828863
11310,2583,71.099998,47.400002,43.93,305,1756956,5760.5117,5.7203116,14.379093,8.658782
11310,5325,88.599998,68.199997,40.560001,249,1155337,4639.9077,5.5174527,13.959903,8.4424496
11320,2722,62,60.900002,55.159996,310,1205734,3889.4646,5.7365723,14.002599,8.2660265
11330,752,62.700001,44.799999,60.630001,287,1944382,6774.8501,5.659482,14.480454,8.8209724
11330,4390,73.5,57.799999,54.939999,324,1804866,5570.5742,5.7807436,14.405997,8.6252537
11901,8450,55.799999,62.799999,62.389999,452,1568316,3469.7256,6.1136823,14.265513,8.1518307
11903,8706,11.5,11.7,65.559998,514,1891310,3679.5916,6.2422233,14.452781,8.210557
12010,1080,70,60,26.300001,327,1595103,4877.9907,5.7899604,14.282449,8.4924889
12010,1406,45.5,18.200001,23.129999,134,800013,5970.2461,4.89784,13.592383,8.6945438
12010,1897,74.099998,69.199997,39.709999,277,1306724,4717.415,5.6240177,14.083034,8.4590158
12010,2091,62.099998,50.900002,25.16,318,1474060,4635.4087,5.7620516,14.203531,8.4414797
12010,2192,71.099998,42.200001,55.940002,345,1887886,5472.1333,5.8435445,14.450968,8.6074238
12010,4385,70,35,32.41,145,809011,5579.3862,4.9767337,13.603568,8.6268339
12020,3305,77.599998,48,49.009998,202,959937,4752.1636,5.3082676,13.774623,8.4663553
12040,1921,75,64.599998,27.599998,703,3099798,4409.3853,6.555357,14.946848,8.3914909
13010,1581,46.700001,51.700001,58.569996,449,2009068,4474.5391,6.1070228,14.513182,8.4061584
13010,2724,48.700001,59,80,240,1484110,6183.7915,5.480639,14.210326,8.7296867
13010,3690,33.299999,42.400002,89.900002,198,1279539,6462.3184,5.2882671,14.062011,8.7737436
13020,104,37.5,26.799999,77.020004,409,3227540,7891.2959,6.0137153,14.987231,8.9735155
13020,738,43.900002,31.700001,66.779999,283,1301610,4599.3286,5.6454468,14.079112,8.4336653
13020,965,35.700001,46.400002,55.43,258,1360756,5274.248,5.5529594,14.123551,8.570591
13020,1306,42.200001,42.200001,91.739998,327,1546442,4729.1807,5.7899604,14.251468,8.4615068
13020,1326,72.199997,75.699997,33.649998,318,1389211,4368.5879,5.7620516,14.144246,8.3821955
13020,2122,80.599998,74.199997,49.43,265,1621280,6118.0376,5.57973,14.298726,8.718997
13020,2169,69.199997,61.5,53.850002,156,1001762,6421.5513,5.0498562,13.817271,8.767415
13020,2483,34.599998,30.799999,77.270004,198,1103232,5571.8789,5.2882671,13.913754,8.6254873
13020,3105,40.900002,22.700001,83.07,319,1599020,5012.6021,5.7651911,14.284902,8.5197105
13020,3279,37.5,33.299999,88.410004,164,928078,5659.0122,5.0998664,13.740871,8.6410046
13020,3570,56.299999,42.200001,55,380,2112421,5559.0024,5.9401712,14.563345,8.6231737
13020,4266,48.900002,34,60.860001,373,1618941,4340.3242,5.9215784,14.297283,8.3757048
13020,4294,56.400002,61.799999,48.18,413,1966246,4760.8862,6.0234475,14.491636,8.4681892
13020,4382,55.599998,60,78.369995,356,1706762,4794.2754,5.8749309,14.350108,8.4751778
13020,4556,9.1000004,12.1,81.129997,302,1396337,4623.6323,5.7104268,14.149363,8.4389362
13050,1027,71.199997,54.200001,39.02,287,1510629,5263.5156,5.659482,14.228037,8.5685549
13070,234,73.300003,61.700001,27.25,455,2072436,4554.8042,6.1202974,14.544235,8.4239378
13070,3499,74.5,68.599998,21.59,454,2120388,4670.458,6.1180973,14.56711,8.4490128
13070,4400,77.300003,67.699997,19.07,535,2000511,3739.2729,6.2822666,14.508913,8.2266464
13080,2179,82.400002,68.099998,40.099998,404,2126016,5262.416,6.0014148,14.56976,8.5683451
13090,2578,88.699997,67.699997,4.2800002,397,1718385,4328.4258,5.9839363,14.356895,8.3729591
13090,3117,53.099998,44.700001,28.420002,278,1499730,5394.7124,5.6276212,14.220796,8.5931749
13090,3215,56.799999,54.099998,7.5799999,330,1851522,5610.6729,5.7990928,14.431519,8.6324263
13090,4483,65.199997,62.099998,8.4700003,413,1811344,4385.8208,6.0234475,14.409579,8.3861322
13095,2366,80,73.300003,23.48,247,1305692,5286.2026,5.5093884,14.082244,8.572855
13120,2996,66.699997,59.200001,21.860001,279,1385511,4965.9893,5.6312118,14.14158,8.5103674
13135,4248,79.699997,58.200001,57.419998,364,2080950,5716.8955,5.8971539,14.548335,8.6511812
13135,6888,62.5,50,64,75,386462,5152.8267,4.3174882,12.864789,8.5473003
13901,8615,86.699997,53.299999,38.18,110,480732,4370.291,4.7004805,13.083065,8.3825846
13902,8643,61.200001,40.299999,8.9099998,539,1696767,3147.9907,6.2897158,14.344235,8.0545197
14010,6658,81.400002,60.200001,55.449997,431,1790481,4154.248,6.0661082,14.397995,8.3318863
14020,1983,70.699997,55.200001,51.740002,201,1116372,5554.0894,5.3033047,13.925594,8.6222897
14020,2464,83.300003,77.800003,55.559998,180,959996,5333.311,5.1929569,13.774684,8.581728
14020,3484,71.099998,71.099998,55.510002,263,1290416,4906.5249,5.572154,14.070476,8.4983215
14020,5140,81.400002,55.799999,40.16,244,1139002,4668.041,5.4971681,13.945663,8.4484949
14020,7257,96,80,49.279999,138,898832,6513.2754,4.9272537,13.708852,8.7815981
14030,995,73.199997,57.700001,26.35,482,1695281,3517.1804,6.1779442,14.343359,8.1654148
14050,2369,74.5,67.300003,56.07,387,1679110,4338.7856,5.9584246,14.333775,8.37535
15020,595,85.599998,67.699997,30.389999,431,2479688,5753.3364,6.0661082,14.723643,8.6575356
15030,372,100,73.300003,45.130001,308,1393036,4522.8442,5.7300997,14.146996,8.4168959
15050,5796,64.400002,61.099998,23.870001,574,2876304,5010.9824,6.3526292,14.872017,8.5193872
15060,1015,76.400002,56.200001,35.010002,617,2627448,4258.4248,6.4248691,14.781524,8.3566542
16015,342,57.099998,47.599998,32.120003,165,1013223,6140.7456,5.1059456,13.828647,8.7227011
16015,1007,72.5,65,73.329994,225,1799925,7999.6665,5.4161005,14.403255,8.987155
